"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"South Windsor","CT","Hartford-West Hartford-East Hartford","Hartford County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1612.5,1612.5,1635,1375,1300,1350,1550,1462.5,1375,1500,1550,1550,1695,1650,1700,1800,1625,1800,1700
"Morrisville","NC","Raleigh","Wake County",1359,,,,,,,,,,,,,,1297.5,1295,1250,1295,1347.5,1495,1495,1495,1472.5,1372.5,1395,1395,1395,1500,1400,1395,1385,1495,1400,1295,1197.5,1225,1292.5,1292.5,1197.5,1250,1295,1410,1350,1297.5,1322.5,1375,1375,1375,1399,1472.5,1425,1425,1425,1492.5,1495,1500,1500,1500,1500,1500,1495,1495,1500,1512.5,1495,1500,1550,1550,1595,1640,1550,1500,1495,1500,1572.5,1595,1550,1550,1550,1595,1595,1550,1612,1595,1525,1550,1525,1597,1595,1587.5,1600,1600,1595,1585,1562.5,1550,1595,1550,1550,1582.5,1595,1635,1650,1600,1595,1595,1595,1575,1592.5
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1360,,,,,,,,,,,,,1100,1200,1195,1100,1195,1150,1250,1250,1197.5,1197.5,1150,1150,1050,1095,1200,1200,1200,1200,1150,1250,1350,1275,1287.5,1250,1200,1195,1200,1200,1250,1200,1250,1300,1342.5,1250,1200,1237.5,1300,1350,1262.5,1262.5,1337.5,1350,1350,1350,1412.5,1450,1400,1262.5,1250,1300,1275,1325,1362.5,1437.5,1425,1425,1475,1400,1450,1470,1497.5,1400,1437.5,1425,1459.5,1600,1500,1500,1347.5,1550,1439,1439.5,1550,1600,1577.5,1497.5,1559.5,1550,1595,1595,1590,1577.5,1547.5,1495,1495,1472.5,1497.5,1550,1550,1577.5,1595,1550,1550,1500,1495,1475
"Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.5,1572.5,1549,1550,1650,1585,1599,1600,1640,1600,1510,1487,1450,1500,1617.5,1582.5,1610,1795,1695,1737.5,1730,1690,1695,1695,1600
"Benicia","CA","Vallejo-Fairfield","Solano County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2800,2700,2600,2450,2300,2300,2190,2572.5,2600,2647.5,2400,2495,2495,2637.5,2400,2250,2400,2595,2600
"Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,990,1000,1000,990,1000,1000,1050,1050,1100,1025,1000,1050,1025,1050,1075,1000,1000,1050,1125,1100,1100,1050,1100,1100
"Horn Lake","MS","Memphis","DeSoto County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,985,975,975,972.5,950,950,1050
"Seffner","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1350,1387.5,1349.5,1357.5,1375,1305,1300,1350,1362.5,1350,1345,1375,1397.5,1450,1395,1445,1450,1450,1395,1425,1360,1400,1472.5
"Evergreen","CO","Denver-Aurora-Lakewood","Jefferson County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2400,2425,2200,2150,2200,2300,2075,2200,2000,2200,2200,2500,2499.5,2600,2575,2625,2300,2600,2500,2600,2600
"Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,1900,2000,2000,1900,1950,1800,1750,1650,1900,1925,1950,1800,1862.5,1650,1900,1700,1700,1900,1800,1700,1800,1650,1800,1750,1950,1822.5,1700,1750,1685,1725,1650,1650,1650,1900,1817.5,1800,1750,1825,1775,1800,1800,1750,1925,1850,1700,1850,1900,1900,1775,1825,1850,1800,1800
"Ashland","OR","Medford","Jackson County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1725,1600,1772.5,1800,1800,1900,1825,2047.5,1887.5,1800,1750,1750,1825,1850,1900,1872.5,1850,1900,1900,1900,1895,1800
"Davenport","FL","Lakeland-Winter Haven","Polk County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1350,1275,1350,1350,1295,1275,1300,1350,1262.5,1350,1350,1350,1325,1350,1347.5,1350,1397.5,1400,1365,1350,1400,1400,1399,1400,1362.5,1362.5,1395,1425,1450,1482.5,1480,1400,1435,1495,1450,1400,1425,1375,1468
"Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",1370,,,,,,,,1050,1100,1100,1100,1100,1000,1035,1100,1100,1137.5,1200,1200,1200,1200,1200,1200,1195,1100,1150,1197.5,1250,1250,1300,1300,1300,1250,1250,1200,1225,1200,1250,1300,1225,1300,1362.5,1295,1297.5,1300,1295,1250,1250,1250,1250,1250,1237.5,1275,1300,1300,1300,1295,1275,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1350,1300,1350,1350,1350,1375,1362.5,1400,1350,1350,1300,1350,1350,1300,1350,1350,1350,1400,1400,1450,1450,1400,1395,1367.5,1385,1400,1400,1400,1375,1495,1500,1550,1500,1500,1500,1475,1470,1450
"Aptos","CA","Santa Cruz-Watsonville","Santa Cruz County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3200,3050,3100,3300,3447.5,3200,3200,3000,2950,3375,3287.5,3000,3350,3400,3447.5,3450,3350
"Brookings","SD","Brookings","Brookings County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1200,1300,1090,1092.5,1050,1025,1200,1235,1235,1225,1200
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2262.5,2200,2200,2200,2297,2500,2550,2650,2600,2400,2150,2275,2450,2500,2500,2600,2700,2800,2700,2500,2550,2695,2650
"North Potomac","MD","Washington-Arlington-Alexandria","Montgomery County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2375,2495,2200,2225,2500,2500,2550,2440,2350,2297.5,2297.5,2297.5,2495,2497.5,2300,2350,2497.5,2495,2550,2500,2497.5,2525,2500
"Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1112.5,1100,1100,1200,1250,1100,1100,1172.5,1200,1200,1200,1250,1250,1295,1250,1275,1275,1250,1250,1237.5
"Oildale","CA","Bakersfield","Kern County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,975,950,975,1050,990,950,1000,1150,1075,1100,1150
"North Wales","PA","Philadelphia-Camden-Wilmington","Montgomery County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1900,1900,1795,1750,1750,1667.5,1717.5,1750,1750,1775,1850,1800,1850,1795,1900,1750,2000,1950,1750,1725
"Hamilton","NJ","Atlantic City-Hammonton","Atlantic County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1297.5,1225,1275,1350,1300,1300,1350,1300,1300,1300,1300,1300,1375,1350,1325,1350,1350,1400,1325,1300,1350
"Estero","FL","Cape Coral-Fort Myers","Lee County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1944.5,1998.5,1999,1950,1950,1950,1975,2000,2000,2247.5,2300,2300,2300,2200,2150,2097.5,1995,1995,1995,2000,2195,2200,2397.5
"Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1087.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1175,1200,1237.5,1225,1299,1299,1275,1300,1250,1280,1275,1275,1300,1299.5
"South Holland","IL","Chicago-Naperville-Elgin","Cook County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1650,1775,1814.5,1800,1860,1875,1800,1877,1814.5,1710,1710,1725,1775,1915,2100,2049.5,1872.5,1847.5,1847.5,1800,1850,1850,1875
"Grandview","MO","Kansas City","Jackson County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,950,982.5,970,950,995,1075,1000,937.5,950,950,995,1025,997.5,972.5,975,1045,1097.5,1125,1100,1042.5,970,995
"Ada","OK","Ada","Pontotoc County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,807.5,750,700,767.5,695,695,695
"Inkster","MI","Detroit-Warren-Dearborn","Wayne County",1384,,,,,,,,,,,,,,,,,,,,,,750,740,750,750,750,750,750,775,795,780,800,800,795,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,785,797.5,800,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,800,850,848.5,825,850,850,825,850,850,825,825,850,850,850,850,850,875,850,850,875,872.5,893.5,870,850,850,875
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2025,2000,2200,2300,2250,2400,2400,2500,2500,2375,2400,2400,2500,2450,2500,2500,2400,2500,2400,2075,2100
"King George","VA",,"King George County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1400,1350,1350,1362.5,1450,1300,1237.5,1400,1362.5,1412.5,1375,1350,1350,1500,1362.5,1400,1447.5,1400
"Richmond Hill","GA","Savannah","Bryan County",1387,,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1272.5,1350,1400,1300,1400,1450,1400,1300,1350,1400,1400,1350,1400,1400,1400,1390,1450,1475,1400,1400,1500,1400,1400,1400,1400,1400,1350,1387.5,1350,1475,1500,1500,1400,1450,1450,1450,1450,1400,1400,1400,1425,1500,1500,1525,1525,1500,1500,1500,1400,1425,1500,1450,1500,1497.5,1550,1600,1500,1412.5,1362.5,1400,1500,1400,1500,1500,1500,1537.5,1525,1512.5,1550,1550,1500,1550,1550,1500,1500,1497.5,1500,1547.5,1560,1600,1550,1597.5,1600,1500,1475
"Locust Grove","GA","Atlanta-Sandy Springs-Roswell","Henry County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1250,1195,1207.5,1199,1200,1274,1250,1250,1300,1295,1232,1230,1230,1295,1297.5,1345,1342.5,1345,1350,1350,1335,1345,1395,1380,1370,1377.5,1395,1380,1375
"Aberdeen","MD","Baltimore-Columbia-Towson","Harford County",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1587.5,1577.5,1597.5,1500,1500,1420,1400,1425,1349.5,1475,1410,1587.5,1562.5,1600,1700,1625,1350,1310,1400
"Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2337.5,2450,2500,2375,2500,2665,2500,2450,2450,2500,2450,2450,2450,2550,2600,2600,2600,2550,2650,2600,2600,2500
"Derwood","MD","Washington-Arlington-Alexandria","Montgomery County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.5,2000,2050,2100,2075,2100,2200,2096,2025,1900,1900,1900,1900,2000,2000,2247.5,2250,2325,2450,2200,2050,2150,2237.5
"Roselle","IL","Chicago-Naperville-Elgin","DuPage County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1550,1572.5,1550,1572.5,1637.5,1512.5,1550,1572.5,1560,1595,1600,1550,1575,1600,1525,1650,1625,1650,1500,1500,1400
"Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3300,3675,3900,3950,4225,4000,3950,3500,3497.5,3500,3500,3400,3200,3200,3525,3995,3925,3925,3795,3500,3600,3900,3500
"El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.5,3500,3200,3245,3615,3200,3250,3290,3250,3300,3200,3550,3600,3500,3300,3500,3500
"University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3897.5,3740,3740,3425,3400,3400,3350,3350,3350,3450,3450,3225,3400,3450,3700,3650,3800,3900,4312.5,4262.5,4200,4000,3900,3850,4000,4200,3800,4150,3650,4200,3800,4000,4000,3700,3550,3700,3900,3787.5,3895,3762.5,3800,3800,3900,3800,3925,3700,3962.5,3800,3900,3750,3850,3700,3275,3475,3600,3600
"North Pole","AK","Fairbanks","Fairbanks North Star Borough",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1625,1850,1800,1750,1750,1750,1697.5,1650,1650,1600,1600,1600,1662.5,1800,1700,1650,1695,1695,1750,1722.5,1750,1750
"Fruit Cove","FL","Jacksonville","Saint Johns County",1397,,,,,,,,,,,,,,,,,1522.5,1460,1695,1650,1650,1595,1497.5,1350,1399,1372.5,1500,1495,1495,1572.5,1595,1550,1500,1500,1475,1650,1600,1600,1597.5,1612.5,1695,1695,1700,1750,1750,1700,1700,1700,1675,1600,1595,1600,1695,1700,1722.5,1750,1595,1600,1622.5,1695,1700,1625,1600,1650,1765,1795,1787.5,1795,1700,1685,1675,1695,1695,1700,1700,1750,1695,1790,1600,1700,1600,1595,1724.5,1650,1725,1737,1700,1735,1775,1850,1825,1795,1800,1850,1850,1785,1762.5,1755,1795,1850,1879,1850,1895,1875,1765,1750,1810,1850
"Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2400,2450,2550,2500,2450,2450,2600,2500,2500,2500,2400,2500,2500,2500,2425,2500,2500,2500,2525,2550,2500,2350,2362.5,2500
"Spring Lake","NC","Dunn","Harnett County",1399,,,,,,,,,,,,,,,1395,1350,1300,1300,1250,1250,1250,1200,1195,1200,1250,1197.5,1150,1195,1195,1200,1250,1200,1125,1195,1197.5,1200,1009,1009,1029,1029,1009,1009,1050,1195,1195,1200,1195,1150,1125,1100,1100,1100,1200,1250,1195,1175,1175,1150,1125,1150,1150,1125,1150,1185,1200,1200,1199.5,1195,1125,1100,1150,1100,1100,1100,1100,1121,1185,1150,1187.5,1225,1150,1195,1100,1250,1185,1175,1200,1225,1250,1395,1462.5,1400,1297.5,1250,1250,1300,1275,1250,1250,1325,1272.5,1245,1150,1210,1270,1325,1260,1200
"Saginaw","TX","Dallas-Fort Worth-Arlington","Tarrant County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1422.5,1495,1495,1500,1495,1495,1550,1550,1550,1550,1550,1495,1542.5,1550,1550,1550,1592.5,1595,1595,1550,1550,1575,1550
"Simsbury","CT","Hartford-West Hartford-East Hartford","Hartford County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1550,1675,1650,1600,1675,1747.5,1762.5,1700,1650,1700,1650,1750,1900,1900,1900,1900,1850,1775
"Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1287.5,1262.5,1250,1395,1300,1350,1350,1395,1297.5,1325,1250,1250,1200,1250,1262.5,1300,1250,1325,1400,1350,1325,1300,1300,1250,1275,1325,1395,1395,1350,1350,1250,1200,1250,1200,1250,1250,1300,1350,1395,1350,1400,1350,1350,1387.5,1350,1375,1300
"Trotwood","OH","Dayton","Montgomery County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,759.5,725,745,725,730,725,769,795,775,775,775,795,750,750,800
"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1404,,,,,,,,,,,,,1375,1350,1387.5,1375,1350,1400,1400,1400,1400,1400,1495,1475,1500,1500,1472.5,1450,1500,1550,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1550,1550,1585,1500,1550,1600,1695,1600,1625,1600,1600,1600,1600,1600,1655,1655,1800,1700,1600,1595,1600,1600,1600,1650,1650,1695,1699.5,1750,1700,1650,1700,1700,1700,1700,1725,1700,1700,1750,1650,1675,1800,1750,1800,1800,1800,1800,1725,1700,1700,1672.5,1675,1750,1725,1800,1800,1800,1800,1900,1800,1750,1800,1750,1800,1800,1800,1800,1800,1777.5
"Wexford","PA","Pittsburgh","Allegheny County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2275,2200,2150,2150,2175,2200,2000,2000,2050
"Lexington Park","MD","California-Lexington Park","Saint Marys County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1237.5,1350,1525,1450,1300,1500,1400,1400,1400,1375,1400,1400,1400,1300,1500,1500,1500,1450,1375,1460,1400,1300,1325,1500,1500,1600,1600,1550,1500,1347.5,1500,1400,1400,1400,1500,1462.5,1550,1562.5,1550,1562.5,1550,1495,1500,1600,1500,1450,1437.5,1500,1400,1400,1550,1550,1600,1600,1550,1500,1500,1500,1500,1475,1500,1500,1500,1475,1525,1600,1597.5,1550,1612.5
"Odessa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2117.5,2000,2100,1945,2025,2100,2162.5,2100,2250,2200,2180,2200,2300,2105,2147.5,2145
"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1550,1750,1625,1650,1675,1475,1525,1600,1500,1600,1600,1500,1500,1550,1650,1800,1750,1650,1650,1600,1650,1600,1512.5,1550,1650,1550,1600,1625,1600,1575,1550,1650,1550,1600,1625,1600,1650,1650,1600,1585,1550,1550,1600,1650,1650,1650,1650,1675,1600,1700,1700,1587.5,1675,1600,1650,1650,1580,1525,1550,1600,1662.5,1700,1700,1800,1762.5,1700,1700,1600,1625,1600,1600,1675,1700,1700,1650,1675,1675,1650,1650,1650
"Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1500,1450,1597.5,1600,1750,1849,1750,1500,1685,1695,1600,1750,1700,1725,1700,1550,1475,1695,1650,1582,1450,1400,1550,1475,1422.5,1392.5,1475,1600,1600,1525,1575,1650,1650,1600,1550,1500,1400,1450,1650,1697.5,1695,1637.5,1800,1900,1800,1712.5,1750,1799,1700
"Herriman","UT","Salt Lake City","Salt Lake County",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1572.5,1395,1395,1395,1395,1475,1475,1462.5,1450,1485,1490,1500,1425,1425,1425,1415,1425,1450,1450,1525,1495
"Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1897.5,1937.5,1995,1850,1995,2000,2000,2000,2000,2100,2100,2050,2000,2000,2195,2100,2100,1987.5,2075,2100,2000,1950
"Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant County",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1350,1300,1300,1300,1392.5,1375,1375,1400,1400,1395,1400,1400,1412.5,1390,1395,1395,1400,1412.5,1425,1395,1400,1400,1430,1450,1495,1445,1400,1450
"Grayson","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1450,1469,1497.5,1450,1520,1510,1600,1495,1460,1470,1475,1468,1497.5,1509,1546.5,1514.5,1465,1600,1555.5,1590,1587.5
"Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1622.5,1600,1600,1750,1700,1592.5,1550,1595,1600,1585,1550,1447.5,1500,1595,1645,1750,1637.5,1600,1650,1700,1675,1695,1695,1750,1495,1697.5,1872.5,1750,1795,1850,1750,1750,1700,1672.5,1750,1650,1650,1700,1750,1795,1797.5,1800,1800,1750,1750,1750,1692.5,1750,1750,1770,1800,1888,1900,1997.5,1900,1825,1900,1790,1887.5
"Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1415,,,,,,,,,,,,,862.5,850,850,950,850,850,850,850,850,850,812.5,800,800,800,800,800,837.5,850,825,825,845,815,850,850,842.5,825,850,850,850,850,850,850,875,850,850,850,850,845,850,850,850,850,862,850,847.5,850,850,849.5,850,850,875,872.5,850,875,850,850,850,850,850,850,875,885,900,895,900,912.5,900,950,950,912.5,980,995,939.5,950,997,1050,1050,1012.5,1095,1030,1030,1050,1100,1070,1090,1099.5,1100,1100,1197.5,1197,1172.5,1118,1147,1195,1200,1185
"Anthem","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1416,,,,,,,,,,,1500,1400,1400,1250,1350,1372.5,1400,1475,1400,1400,1350,1325,1285,1295,1350,1325,1350,1350,1400,1350,1312.5,1325,1350,1325,1350,1395,1375,1375,1390,1400,1312.5,1349.5,1300,1300,1300,1300,1350,1350,1350,1375,1350,1350,1395,1375,1375,1375,1350,1395,1395,1400,1400,1550,1595,1500,1585,1650,1500,1600,1600,1537.5,1525,1500,1550,1635,1700,1685,1550,1512.5,1550,1495,1700,1550,1647.5,1400,1595,1695,1500,1597.5,1662.5,1650,1650,1522.5,1600,1650,1600,1575,1550,1670,1700,1700,1750,1700,1785,1700,1650,1700,1850,1800
